Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,13587,2025-01-12,09:00,Sportscenter Herning Hal 1,Mænd,Oldies,Old Boys semifinaler DM,Hafnia FC,Vanløse Floorball /Alliancen,Hørning Floorball Klub,7-0,Thomas Højgaard Jensen,Paw Friis
2024-2025,13588,2025-01-12,09:45,Sportscenter Herning Hal 1,Mænd,Oldies,Old Boys semifinaler DM,Hafnia FC,Hafnia FC,Herning Pirates,11-1,Jannik Engelhardt,Patrick Birckner
2024-2025,13765,2025-01-12,11:15,Sportscenter Herning Hal 1,Mænd,Oldies,OldBoys Herrer FINALE,Vanløse Floorball /Alliancen,Vanløse Floorball /Alliancen,Hafnia FC,5-4,Jannik Engelhardt,Patrick Birckner
2024-2025,10898,,,Ringsted Sportscenter Hal B,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Allerød,5-0,,
2024-2025,10945,,,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Vallensbæk,5-0,,
2024-2025,10955,,,Sundby hallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Helsingør FT,5-0,,
2024-2025,10943,,,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Lyngby Floorball Forening,5-0,,
2024-2025,10873,2024-09-04,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Allerød,7-8 SV,,
2024-2025,10875,2024-09-15,10:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Alliancen København,3-5,,
2024-2025,10874,2024-09-15,16:30,Ringsted Sportscenter Hal A,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Helsingør FT,5-0,,
2024-2025,10876,2024-09-17,20:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Vallensbæk,2-7,,
2024-2025,10880,2024-09-22,09:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Vallensbæk,4-6,Ken Børge Poulsen,Remi Johansen
2024-2025,10878,2024-09-22,11:00,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Sydsjællands FC,11-2,Nicolai Blom,
2024-2025,10879,2024-09-22,13:45,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Benløse IF,7-4,Ken Børge Poulsen,Remi Johansen
2024-2025,10881,2024-09-24,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,FF København,0-5,Niclas Grand Jørgensen,Christoffer Rosendahl Friis
2024-2025,10883,2024-09-29,14:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Alliancen København,9-10 SV,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,10882,2024-09-29,14:15,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Hafnia FC,7-10,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,10884,2024-10-01,20:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Lyngby Floorball Forening,5-10,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,10885,2024-10-08,20:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Allerød,2-4,Jakob Lind Nilsson,René Hochauer
2024-2025,10886,2024-10-10,19:30,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Vallensbæk,4-5,Niels Breitenbach,Rasmus Nielsen
